source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
openrouter,Alibaba,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,cache_read,0.1932,1048576,
openrouter,Alibaba,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,input,0.966,1048576,
openrouter,Alibaba,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,output,3.036,1048576,
openrouter,Amazon Bedrock,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,False,unknown,,input,0.3,1000000,
openrouter,Amazon Bedrock,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,False,unknown,,output,2.5,1000000,
openrouter,Amazon Bedrock,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,False,unknown,,input,0.06,300000,
openrouter,Amazon Bedrock,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,False,unknown,,output,0.24,300000,
openrouter,Amazon Bedrock,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,False,unknown,,input,0.035,128000,
openrouter,Amazon Bedrock,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,False,unknown,,output,0.14,128000,
openrouter,Amazon Bedrock,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,False,unknown,,cache_read,0.625,1000000,
openrouter,Amazon Bedrock,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,False,unknown,,input,2.5,1000000,
openrouter,Amazon Bedrock,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,False,unknown,,output,12.5,1000000,
openrouter,Amazon Bedrock,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,False,unknown,,input,0.8,300000,
openrouter,Amazon Bedrock,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,False,unknown,,output,3.2,300000,
openrouter,Amazon Bedrock,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,False,unknown,,cache_read,0.03,200000,
openrouter,Amazon Bedrock,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,False,unknown,,cache_write,0.3,200000,
openrouter,Amazon Bedrock,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,False,unknown,,input,0.25,200000,
openrouter,Amazon Bedrock,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,False,unknown,,output,1.25,200000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,cache_read,1.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,cache_write,12.5,1000000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,input,10.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,output,50.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,cache_read,0.25,1000000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,cache_write,12.5,1000000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,input,10.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,output,50.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,cache_read,0.1,200000,
openrouter,Amazon Bedrock,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,cache_write,1.25,200000,
openrouter,Amazon Bedrock,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,input,1.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,output,5.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,False,unknown,,cache_read,1.5,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,False,unknown,,cache_write,18.75,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,False,unknown,,input,15.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,False,unknown,,output,75.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,cache_read,0.5,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,cache_write,6.25,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,input,5.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,output,25.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,False,unknown,,cache_read,0.3,200000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,False,unknown,,cache_write,3.75,200000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,False,unknown,,input,3.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,False,unknown,,output,15.0,200000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,cache_read,0.3,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,cache_write,3.75,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,input,3.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,output,15.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,cache_read,0.3,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,cache_write,3.75,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,input,3.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,output,15.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,cache_read,0.2,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,cache_write,2.5,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,input,2.0,1000000,
openrouter,Amazon Bedrock,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,output,10.0,1000000,
openrouter,Amazon Bedrock,meta-llama/meta-llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,True,unknown,,input,0.72,131072,
openrouter,Amazon Bedrock,meta-llama/meta-llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,True,unknown,,output,0.72,131072,
openrouter,Amazon Bedrock,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,unknown,,input,0.6,262144,
openrouter,Amazon Bedrock,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,unknown,,output,3.0,262144,
openrouter,Amazon Bedrock,openai/gpt-5.4,OpenAI: GPT-5.4,openai,False,unknown,,cache_read,0.275,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.4,OpenAI: GPT-5.4,openai,False,unknown,,input,2.75,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.4,OpenAI: GPT-5.4,openai,False,unknown,,output,16.5,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.5,OpenAI: GPT-5.5,openai,False,unknown,,cache_read,0.55,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.5,OpenAI: GPT-5.5,openai,False,unknown,,input,5.5,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.5,OpenAI: GPT-5.5,openai,False,unknown,,output,33.0,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,cache_read,0.022,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,cache_write,0.275,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,input,0.22,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,openai,False,unknown,,output,1.32,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,cache_read,0.44,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,cache_write,5.5,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,input,4.4,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,openai,False,unknown,,output,22.0,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,cache_read,0.22,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,cache_write,2.75,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,input,2.2,1050000,
openrouter,Amazon Bedrock,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,openai,False,unknown,,output,13.2,1050000,
openrouter,Amazon Bedrock,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,unknown,,input,0.15,131072,
openrouter,Amazon Bedrock,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,True,unknown,,output,0.6,131072,
openrouter,Amazon Bedrock,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,True,unknown,,input,0.07,131072,
openrouter,Amazon Bedrock,openai/gpt-oss-20b,OpenAI: gpt-oss-20b,openai,True,unknown,,output,0.15,131072,
openrouter,Amazon Bedrock,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,True,unknown,,input,0.15,,
openrouter,Amazon Bedrock,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,True,unknown,,output,0.6,,
openrouter,Amazon Bedrock,writer/palmyra-x5,Writer: Palmyra X5,writer,False,unknown,,input,0.6,1040000,
openrouter,Amazon Bedrock,writer/palmyra-x5,Writer: Palmyra X5,writer,False,unknown,,output,6.0,1040000,
openrouter,Amazon Bedrock,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,False,unknown,,cache_read,0.55,500000,
openrouter,Amazon Bedrock,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,False,unknown,,input,2.2,500000,
openrouter,Amazon Bedrock,x-ai/grok-4.6,SpaceXAI: Grok 4.6,x-ai,False,unknown,,output,6.6,500000,
openrouter,Amazon Bedrock,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,unknown,,input,1.0,202752,
openrouter,Amazon Bedrock,zai-org/glm-5,Z.ai: GLM 5,z-ai,True,unknown,,output,3.2,202752,
openrouter,Ambient,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,cache_read,0.15,202752,
openrouter,Ambient,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,input,0.6,202752,
openrouter,Ambient,zai-org/glm-5.2,Z.ai: GLM 5.2,z-ai,True,fp8,,output,2.0,202752,
openrouter,Anthropic,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,cache_read,1.0,1000000,
openrouter,Anthropic,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,cache_write,12.5,1000000,
openrouter,Anthropic,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,input,10.0,1000000,
openrouter,Anthropic,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,False,unknown,,output,50.0,1000000,
openrouter,Anthropic,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,cache_read,0.25,1000000,
openrouter,Anthropic,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,cache_write,12.5,1000000,
openrouter,Anthropic,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,input,10.0,1000000,
openrouter,Anthropic,anthropic/claude-fable-5.1,Anthropic: Claude Fable 5.1,anthropic,False,unknown,,output,50.0,1000000,
openrouter,Anthropic,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,cache_read,0.1,200000,
openrouter,Anthropic,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,cache_write,1.25,200000,
openrouter,Anthropic,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,input,1.0,200000,
openrouter,Anthropic,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic,False,unknown,,output,5.0,200000,
openrouter,Anthropic,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,cache_read,0.5,200000,
openrouter,Anthropic,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,cache_write,6.25,200000,
openrouter,Anthropic,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,input,5.0,200000,
openrouter,Anthropic,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,False,unknown,,output,25.0,200000,
openrouter,Anthropic,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Anthropic,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Anthropic,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,cache_read,0.5,1000000,
openrouter,Anthropic,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,cache_write,6.25,1000000,
openrouter,Anthropic,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,input,5.0,1000000,
openrouter,Anthropic,anthropic/claude-opus-5,Claude Opus 5,anthropic,False,unknown,,output,25.0,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,cache_read,0.3,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,cache_write,3.75,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,input,3.0,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,False,unknown,,output,15.0,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,cache_read,0.3,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,cache_write,3.75,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,input,3.0,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic,False,unknown,,output,15.0,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,cache_read,0.2,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,cache_write,2.5,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,input,2.0,1000000,
openrouter,Anthropic,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic,False,unknown,,output,10.0,1000000,
openrouter,Arcee AI,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,True,unknown,,cache_read,0.06,262144,
openrouter,Arcee AI,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,True,unknown,,input,0.25,262144,
openrouter,Arcee AI,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,True,unknown,,output,0.8,262144,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.1,DeepSeek: DeepSeek V3.1,deepseek,True,fp8,,cache_read,0.13,131072,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.1,DeepSeek: DeepSeek V3.1,deepseek,True,fp8,,input,0.3,131072,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.1,DeepSeek: DeepSeek V3.1,deepseek,True,fp8,,output,0.95,131072,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,True,fp8,,cache_read,0.13,131072,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,True,fp8,,input,0.3,131072,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,deepseek,True,fp8,,output,0.95,131072,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,cache_read,0.13,163840,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,input,0.26,163840,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,True,fp8,,output,0.38,163840,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,True,fp8,,cache_read,0.27,163840,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,True,fp8,,input,0.27,163840,
openrouter,AtlasCloud,deepseek-ai/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,deepseek,True,fp8,,output,0.41,163840,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp4,,cache_read,0.028,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp4,,input,0.14,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash 0423,deepseek,True,fp4,,output,0.28,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp4,,cache_read,0.028,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp4,,input,0.44,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,deepseek,True,fp4,,output,1.32,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,True,fp8,,cache_read,0.028,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,True,fp8,,input,0.44,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-flash-vision-exp,DeepSeek: DeepSeek V4 Flash Vision Exp,deepseek,True,fp8,,output,1.32,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp4,,cache_read,0.13,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp4,,input,1.68,1048576,
openrouter,AtlasCloud,deepseek-ai/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro 0423,deepseek,True,fp4,,output,3.38,1048576,
openrouter,AtlasCloud,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,False,fp8,,cache_read,0.06,262144,
openrouter,AtlasCloud,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,False,fp8,,input,0.3,262144,
openrouter,AtlasCloud,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,False,fp8,,output,1.2,262144,
openrouter,AtlasCloud,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,False,fp8,,cache_read,0.15,262144,
openrouter,AtlasCloud,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,False,fp8,,input,0.74,262144,
openrouter,AtlasCloud,kwaipilot/kat-coder-pro-v2.5,Kwaipilot: KAT-Coder-Pro V2.5,kwaipilot,False,fp8,,output,2.96,262144,
openrouter,AtlasCloud,meituan-longcat/longcat-2.0,Meituan: LongCat 2.0,meituan,True,fp8,,cache_read,0.006,1048756,
openrouter,AtlasCloud,meituan-longcat/longcat-2.0,Meituan: LongCat 2.0,meituan,True,fp8,,input,0.3,1048756,
openrouter,AtlasCloud,meituan-longcat/longcat-2.0,Meituan: LongCat 2.0,meituan,True,fp8,,output,1.2,1048756,
openrouter,AtlasCloud,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,fp8,,cache_read,0.06,196608,
openrouter,AtlasCloud,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,fp8,,input,0.295,196608,
openrouter,AtlasCloud,minimaxai/minimax-m2.5,MiniMax: MiniMax M2.5,minimax,True,fp8,,output,1.2,196608,
openrouter,AtlasCloud,minimaxai/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,True,fp8,,cache_read,0.06,196608,
openrouter,AtlasCloud,minimaxai/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,True,fp8,,input,0.3,196608,
openrouter,AtlasCloud,minimaxai/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,True,fp8,,output,1.2,196608,
openrouter,AtlasCloud,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,cache_read,0.06,524300,
openrouter,AtlasCloud,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,input,0.3,524300,
openrouter,AtlasCloud,minimaxai/minimax-m3,MiniMax: MiniMax M3,minimax,True,fp8,,output,1.2,524300,
openrouter,AtlasCloud,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,int4,,cache_read,0.2,262144,
openrouter,AtlasCloud,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,int4,,input,0.49,262144,
openrouter,AtlasCloud,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,True,int4,,output,2.5,262144,
