source,platform,model_key,model_name,author,open_weight,variant,region,metric,usd_per_1m,context_length,effective_date
azure,Azure Foundry,azure:azure openai gpt5|54 longco opt flex gl,Azure OpenAI GPT5,,,54 longco opt Flex Gl,westus3,output,11.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,australiaeast,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,brazilsouth,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,canadaeast,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,centralus,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,eastus,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,eastus2,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,francecentral,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,germanywestcentral,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,japaneast,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,koreacentral,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,malaysiawest,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,northcentralus,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,norwayeast,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,polandcentral,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,southafricanorth,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,southcentralus,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,southindia,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,spaincentral,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,swedencentral,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,switzerlandnorth,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,uaenorth,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,uksouth,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,westeurope,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,westus,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini cd inp flex gl,Azure OpenAI GPT5,,,54 mini cd Inp Flex Gl,westus3,input,0.0375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,australiaeast,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,brazilsouth,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,canadaeast,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,centralus,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,eastus,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,eastus2,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,francecentral,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,germanywestcentral,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,japaneast,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,koreacentral,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,malaysiawest,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,northcentralus,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,norwayeast,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,polandcentral,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,southafricanorth,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,southcentralus,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,southindia,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,spaincentral,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,swedencentral,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,switzerlandnorth,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,uaenorth,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,uksouth,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,westeurope,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,westus,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini inp flex gl,Azure OpenAI GPT5,,,54 mini Inp Flex Gl,westus3,input,0.375,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,australiaeast,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,brazilsouth,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,canadaeast,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,centralus,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,eastus,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,eastus2,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,francecentral,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,germanywestcentral,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,japaneast,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,koreacentral,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,malaysiawest,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,northcentralus,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,norwayeast,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,polandcentral,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,southafricanorth,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,southcentralus,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,southindia,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,spaincentral,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,swedencentral,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,switzerlandnorth,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,uaenorth,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,uksouth,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,westeurope,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,westus,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 mini opt flex gl,Azure OpenAI GPT5,,,54 mini Opt Flex Gl,westus3,output,2.25,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,australiaeast,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,brazilsouth,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,canadaeast,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,centralus,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,eastus,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,eastus2,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,francecentral,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,germanywestcentral,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,japaneast,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,koreacentral,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,malaysiawest,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,northcentralus,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,norwayeast,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,polandcentral,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,southafricanorth,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,southcentralus,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,southindia,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,spaincentral,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,swedencentral,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,switzerlandnorth,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,uaenorth,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,uksouth,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,westeurope,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,westus,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano cd inp flex gl,Azure OpenAI GPT5,,,54 nano cd Inp Flex Gl,westus3,input,0.01,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,australiaeast,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,brazilsouth,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,canadaeast,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,centralus,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,eastus,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,eastus2,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,francecentral,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,germanywestcentral,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,japaneast,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,koreacentral,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,malaysiawest,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,northcentralus,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,norwayeast,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,polandcentral,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,southafricanorth,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,southcentralus,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,southindia,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,spaincentral,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,swedencentral,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,switzerlandnorth,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,uaenorth,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,uksouth,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,westeurope,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,westus,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano inp flex gl,Azure OpenAI GPT5,,,54 nano Inp Flex Gl,westus3,input,0.1,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,australiaeast,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,brazilsouth,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,canadaeast,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,centralus,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,eastus,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,eastus2,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,francecentral,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,germanywestcentral,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,japaneast,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,koreacentral,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,malaysiawest,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,northcentralus,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,norwayeast,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,polandcentral,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,southafricanorth,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,southcentralus,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,southindia,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,spaincentral,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,swedencentral,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,switzerlandnorth,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,uaenorth,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,uksouth,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,westeurope,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,westus,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 nano opt flex gl,Azure OpenAI GPT5,,,54 nano Opt Flex Gl,westus3,output,0.625,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,australiaeast,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,brazilsouth,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,canadaeast,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,centralus,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,eastus,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,eastus2,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,francecentral,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,germanywestcentral,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,japaneast,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,koreacentral,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,malaysiawest,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,northcentralus,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,norwayeast,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,polandcentral,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,southafricanorth,output,7.5,,2026-09-01
azure,Azure Foundry,azure:azure openai gpt5|54 opt flex gl,Azure OpenAI GPT5,,,54 opt Flex Gl,southcentralus,output,7.5,,2026-09-01
